Area;Price;Market;Rooms_num;Rent;District;Build_year;Garage;Lift;Basement;Balcony;Garden;Terrace;Floors_num;Floor_no;Construction_status;Latitude;Longitude
55.0;613250;secondary;2;500;Nadodrze;1930;False;False;True;False;False;False;4;3;;51.1208243;17.0298581
52.26;563355;secondary;4;500;Nadodrze;1930;False;False;True;False;False;False;4;2;;51.1208243;17.0298581
24.45;248000;secondary;1;700;Księże;;False;False;True;False;False;False;;1;to_renovation;51.0808552;17.0847819
51.6;581000;primary;3;;Lipa Piotrowska;;True;True;False;False;True;False;2;0;to_completion;51.172411;16.99929
48.5;600000;primary;2;;Oporów;2024;True;True;False;True;True;True;3;0;;51.085697;16.95509
45.79;591339;primary;2;500;Polanowice - Poświętne - Ligota;2023;True;True;False;False;False;False;3;3;to_completion;51.1568406;17.0443512
46.0;949000;secondary;2;600;Szczepin;2022;False;True;False;False;False;False;4;2;;51.1115432;17.0216484
55.49;1095957;primary;3;;Przedmieście Świdnickie;2024;True;True;False;True;False;False;6;4;to_completion;51.103089746233;17.033028194104
28.63;330000;secondary;1;160;Nadodrze;1945;;;;;;;4;4;to_renovation;51.119288352871564;17.035676265081783
73.29;746825;primary;4;750;Jagodno;2023;True;True;True;True;False;False;4;1;to_completion;51.053753;17.0546358
54.0;990000;primary;2;650;Muchobór Wielki;2023;True;False;True;False;True;False;2;0;ready_to_use;51.0937096;16.9413072
70.0;910000;secondary;3;650;Polanowice - Poświętne - Ligota;2022;False;True;True;True;False;False;6;4;to_completion;51.1544876;17.0453469
92.0;750000;secondary;3;700;Karłowice - Różanka;1990;False;True;True;True;False;False;;0;ready_to_use;51.14433;17.06016
57.7;1390000;secondary;2;;Przedmieście Świdnickie;2016;False;True;False;False;False;True;6;5;ready_to_use;51.1051413;17.0283338
35.3;474700;primary;2;;Księże;2025;True;True;False;True;False;False;2;2;;51.074845;17.08854
45.1;585150;primary;2;;Księże;2025;True;True;False;True;False;False;2;0;;51.074845;17.08854
53.8;690000;primary;2;;Krzyki - Partynice;20223;False;True;False;True;False;False;4;3;;51.077572;16.99006
48.8;641000;primary;2;;Krzyki - Partynice;2025;False;True;False;True;False;False;4;3;;51.077347;16.98972
64.1;844000;primary;3;;Krzyki - Partynice;20223;False;True;False;True;True;False;4;0;;51.077572;16.99006
68.0;850000;primary;3;;Szczepin;2023;True;True;False;True;False;False;7;4;;51.121716;17.01184
73.29;746826;primary;4;;Jagodno;2023;False;True;False;True;False;False;3;1;to_completion;51.0548;17.0521
81.0;1350000;secondary;4;1300;Krzyki - Partynice;2012;True;True;False;True;False;False;5;2;ready_to_use;51.066190833540794;16.98891524702147
41.56;649000;primary;2;;Psie Pole - Zawidawie;2023;True;True;False;False;False;False;;2;;51.159834;17.140346
300.0;8700000;secondary;10;;Nadodrze;;;;;;;;;9;ready_to_use;51.1149928;17.0270411
27.09;513040;primary;1;300;Przedmieście Świdnickie;2024;False;True;False;False;True;True;6;0;to_completion;51.1022965;17.0298665
56.53;621830;primary;3;630;Księże;2024;True;True;False;True;False;False;3;1;to_completion;51.073302;17.0886918
43.0;429000;secondary;2;450;Przedmieście Świdnickie;1950;True;False;True;False;False;False;2;1;ready_to_use;51.10306;17.03078
53.0;640000;primary;3;;Psie Pole - Zawidawie;2023;True;True;False;True;False;False;4;1;;51.161613;17.13875
96.49;829910;primary;4;;Lipa Piotrowska;2023;True;False;False;True;False;False;2;1;;51.176176;16.99441
41.0;495000;primary;2;;Księże;2025;True;True;False;True;False;False;2;0;;51.076381;17.08677
35.2;470000;primary;2;;Księże;2025;True;True;False;True;False;False;2;2;;51.076381;17.08677
31.49;549984;primary;1;;Ołbin;2024;True;True;False;True;False;False;6;1;;51.118134;17.0478
49.54;680372;primary;2;;Krzyki - Partynice;;False;False;False;True;False;False;8;2;;51.06004;16.9917
36.0;529000;secondary;1;600;Ołbin;97;False;True;True;False;False;False;5;5;;51.12249;17.0476
65.17;1057872;primary;3;;Krzyki - Partynice;;False;False;False;True;False;False;8;8;;51.06004;16.9917
49.0;764547;primary;2;;Krzyki - Partynice;;False;False;False;True;False;False;8;8;;51.06004;16.9917
55.83;868747;primary;3;;Krzyki - Partynice;;False;False;False;True;False;False;8;8;;51.06004;16.9917
60.3;749000;primary;3;;Sołtysowice;;;;;;;;5;5;;51.14399;17.06892
46.46;569000;primary;2;;Sołtysowice;;;;;;;;5;0;;51.14399;17.06892
80.17;1013876;primary;4;800;Polanowice - Poświętne - Ligota;2023;True;False;True;False;True;False;3;0;to_completion;51.1574802;17.0366524
56.1;1580000;secondary;2;;Powstańców Śląskich;;True;True;True;False;False;False;51;11;;51.08963;17.01502
70.33;843000;secondary;2;960;Gajowice;;False;False;True;True;False;False;3;1;ready_to_use;51.0938093;17.0027745
54.55;768500;primary;3;;Grabiszyn - Grabiszynek;2024;False;False;False;True;False;False;4;4;;51.08083;16.99758
83.27;975771;primary;5;;Oporów;2025;False;False;False;True;False;False;3;1;to_completion;51.08385;16.96479
85.57;942697;primary;5;;Oporów;2025;False;False;False;True;False;False;3;1;to_completion;51.08385;16.96479
22.81;430000;secondary;1;200;Stare Miasto;;True;False;True;False;False;False;4;2;ready_to_use;51.10738875778281;17.031179796295156
77.38;859000;primary;4;9;Psie Pole - Zawidawie;2023;False;True;False;False;True;True;4;0;;51.163412;17.14236
48.76;644000;primary;2;;Sołtysowice;2025;True;True;False;True;False;False;5;3;to_completion;51.145546181504;17.069995017197
118.8;1300000;primary;4;;Polanowice - Poświętne - Ligota;;;;;;;;1;0;;51.16323;17.04175
46.19;1224035;primary;2;700;Szczepin;2024;True;True;False;True;False;False;5;4;to_completion;51.1087443;17.0143368
62.76;923997;primary;3;;Szczepin;;False;False;False;True;False;False;9;5;to_completion;51.12271;17.01264
43.47;1034583;primary;2;;Stare Miasto;2024;;;;;;;4;2;;51.10946;17.04069
40.77;613546;primary;1;;Szczepin;;False;False;False;True;False;False;9;0;to_completion;51.12271;17.01264
70.6;1260858;primary;3;;Przedmieście Świdnickie;2024;;;;;;;6;3;;51.10342;17.03297
53.02;975390;primary;2;;Przedmieście Świdnickie;2024;;;;;;;6;2;;51.10342;17.03297
71.42;859000;secondary;3;997;Przedmieście Świdnickie;2008;True;True;True;False;False;True;6;1;ready_to_use;51.104357429831175;17.00896668713377
87.5;1358431;primary;4;;Szczepin;2022;True;True;True;True;False;True;9;4;to_completion;51.123068;17.00736
42.0;694373;primary;2;;Szczepin;2023;True;True;True;True;False;False;6;4;;51.122173;17.01197
61.06;548700;secondary;3;500;Psie Pole - Zawidawie;2004;False;True;False;True;False;False;8;4;ready_to_use;51.1445502;17.1260314
37.3;501600;primary;2;410;Księże;2025;True;True;False;True;False;False;2;2;to_completion;51.073302;17.0886918
60.44;846160;primary;3;;Grabiszyn - Grabiszynek;2024;True;True;False;True;False;False;3;2;to_completion;51.078613;16.98713
47.0;540000;secondary;2;;Gajowice;;False;False;True;True;False;False;4;2;;51.098;17.00178
42.0;600000;secondary;2;750;Stare Miasto;1990;True;False;True;False;False;False;5;5;ready_to_use;51.1093178;17.0249248
34.4;488000;secondary;1;345;Psie Pole - Zawidawie;;True;True;True;True;False;False;6;6;ready_to_use;51.1445794;17.1046287
72.5;724000;primary;4;600;Widawa;2024;True;False;True;True;True;False;2;0;to_completion;51.1730748;17.0071403
46.0;650000;secondary;3;310;Kleczków;1960;False;False;True;True;False;False;3;0;ready_to_use;51.13003;17.03295
31.44;744523;primary;1;;Przedmieście Świdnickie;2024;;;;;;;6;6;;51.10342;17.03297
26.2;635321;primary;1;;Przedmieście Świdnickie;2024;;;;;;;6;6;;51.10342;17.03297
38.55;886283;primary;2;;Przedmieście Świdnickie;2024;;;;;;;6;6;;51.10342;17.03297
39.99;633433;primary;1;;Nadodrze;;False;False;False;False;True;True;6;0;;51.11904;17.02341
38.51;591617;primary;2;;Krzyki - Partynice;2023;True;True;False;True;False;False;4;3;;51.059666;17.005661
38.74;598010;primary;2;;Krzyki - Partynice;2023;True;True;False;True;False;False;4;3;;51.059666;17.005661
38.0;586587;primary;2;;Krzyki - Partynice;2023;True;True;False;True;False;False;4;3;;51.059666;17.005661
52.95;560000;secondary;2;;Grabiszyn - Grabiszynek;;False;False;True;True;False;False;5;1;;51.0901584;16.9950803
67.13;799900;secondary;2;560;Ołtaszyn;2015;True;False;False;True;False;False;2;2;ready_to_use;51.05822;17.02831
50.46;721074;primary;3;;Szczepin;;;;;;;;10;2;;51.11196;17.01067
56.4;761400;primary;1;;Wojszyce;2024;True;False;False;True;False;False;2;1;;51.064816;17.038706
74.39;783700;primary;3;;Leśnica;2024;True;False;False;False;True;True;1;0;to_completion;51.14806;16.88361
71.41;885484;primary;4;;Tarnogaj;;True;False;False;True;False;False;7;7;to_completion;51.084595891841;17.061213390691
42.38;527218;primary;2;600;Ołtaszyn;2023;True;True;False;True;False;False;2;2;to_completion;51.0487803;17.0231964
57.7;788788;primary;3;;Szczepin;2023;True;True;False;True;False;False;9;0;to_completion;51.120349;17.01336
58.17;673318;primary;3;600;Ołtaszyn;2023;True;True;False;True;False;False;2;1;to_completion;51.0487803;17.0231964
69.94;669000;secondary;3;;Przedmieście Świdnickie;;;;;;;;5;5;;51.10412;17.02416
57.62;704534;primary;3;;Przedmieście Oławskie;2025;True;True;False;False;True;True;8;0;to_completion;51.0983968262;17.044666049486
88.68;958662;primary;4;;Przedmieście Oławskie;2024;True;True;False;True;False;False;8;4;to_completion;51.0983968262;17.044666049486
48.48;750000;primary;2;350;Brochów;2022;True;True;False;False;True;True;4;0;ready_to_use;51.060997;17.0834462
52.61;635872;primary;3;640;Polanowice - Poświętne - Ligota;2023;True;False;True;False;False;False;3;3;to_completion;51.1568406;17.0443512
62.2;719760;primary;3;;Muchobór Wielki;2023;True;True;False;True;False;False;3;1;;51.09225;16.94855
86.05;937945;primary;3;;Księże;2024;True;True;False;True;True;True;4;3;;51.07453;17.08786
63.67;729001;primary;3;;Psie Pole - Zawidawie;2023;True;True;False;True;False;False;4;1;;51.16249;17.14127
60.55;671500;primary;3;;Jagodno;2023;True;True;False;True;False;False;4;2;;51.05336;17.05646
32.3;369835;primary;1;;Bieńkowice;2025;True;True;False;True;False;False;2;1;;51.04728;17.08768
77.54;978238;primary;5;;Strachocin - Swojczyce - Wojnów;;;;;;;;3;0;;51.11094;17.11697
31.48;573500;primary;1;;Plac Grunwaldzki;2024;;;;;;;6;3;;51.11629;17.05539
64.0;649000;secondary;2;;Przedmieście Oławskie;;True;False;True;False;False;False;5;4;;51.10141;17.04041
53.92;976178;primary;2;;Przedmieście Świdnickie;2024;True;True;False;True;False;False;6;3;to_completion;51.103089746233;17.033028194104
56.0;695000;secondary;3;700;Maślice;2012;False;True;True;True;False;False;3;2;ready_to_use;51.1519516;16.9322889
68.2;821935;primary;4;;Oporów;2025;True;True;False;True;False;False;3;1;;51.079898;16.96108
62.8;710715;primary;3;620;Oporów;2025;True;False;False;False;False;True;3;0;to_completion;51.0779023;16.9604504
51.61;750000;secondary;3;620;Psie Pole - Zawidawie;2021;True;False;False;True;False;False;2;2;ready_to_use;51.16224;17.12853
76.5;750000;secondary;4;;Polanowice - Poświętne - Ligota;2000;True;True;False;True;False;False;4;4;;51.15736;17.03612
120.0;990000;secondary;3;;Biskupin - Sępolno - Dąbie - Bartoszowice;1930;False;False;True;False;False;True;2;2;;51.10707;17.09821
50.7;649000;secondary;2;;Pilczyce - Kozanów - Popowice Płn.;2009;False;True;True;True;False;False;7;1;to_completion;51.1245;16.9891
44.08;559000;primary;2;490;Sołtysowice;2025;True;True;False;True;False;False;5;3;to_completion;51.1495112;17.0758417
67.0;1190000;secondary;4;723;Strachocin - Swojczyce - Wojnów;2023;True;False;False;True;False;False;3;1;;51.10573;17.12503
38.0;718000;secondary;2;377;Strachocin - Swojczyce - Wojnów;2023;True;False;False;True;False;False;3;2;;51.10573;17.12503
137.5;998000;primary;5;;Psie Pole - Zawidawie;;;;;;;;2;0;;51.1373;17.13319
42.24;498561;primary;2;;Lipa Piotrowska;;True;True;False;False;True;False;2;2;to_completion;51.1757;16.9932
63.0;619930;primary;3;;Lipa Piotrowska;;True;True;False;False;True;False;2;0;to_completion;51.1757;16.9932
52.32;758000;secondary;2;564;Gądów - Popowice Płd.;2015;True;True;False;True;True;True;7;0;ready_to_use;51.12703;16.96653
68.6;657980;primary;4;;Lipa Piotrowska;;True;True;False;False;True;False;2;1;to_completion;51.1757;16.9932
70.88;775000;primary;4;;Brochów;2023;False;False;False;True;False;False;3;3;to_completion;51.064864635857276;17.080926448745743
80.0;1100000;secondary;4;1000;Grabiszyn - Grabiszynek;2023;False;True;False;True;False;False;11;2;to_completion;51.0901584;16.9950803
49.3;539000;primary;2;;Polanowice - Poświętne - Ligota;2022;True;True;False;True;True;False;4;0;;51.156828;17.03871
38.5;610000;secondary;2;600;Jagodno;2023;False;True;False;True;False;False;4;2;;51.0586353;17.0527136
37.02;520000;primary;2;500;Szczepin;2022;False;True;False;True;False;False;6;4;to_renovation;51.115;16.99318
80.87;1325000;primary;4;;Strachocin - Swojczyce - Wojnów;2021;True;True;True;True;False;False;4;2;ready_to_use;51.10884820246658;17.12941005889894
38.43;595115;primary;2;;Krzyki - Partynice;2023;True;True;False;True;False;False;4;3;;51.059666;17.005661
68.56;664346;primary;4;430;Widawa;2025;True;False;True;True;False;False;2;2;to_completion;51.1730748;17.0071403
54.71;600880;primary;3;500;Polanowice - Poświętne - Ligota;2023;True;False;True;False;False;False;3;3;to_completion;51.1568406;17.0443512
38.55;595077;primary;2;;Krzyki - Partynice;2023;True;True;False;True;False;False;4;3;;51.059666;17.005661
53.0;549000;secondary;4;;Powstańców Śląskich;1986;False;True;True;True;False;False;10;8;;51.096596;17.0148715
38.07;587667;primary;2;;Krzyki - Partynice;2023;True;True;False;True;False;False;4;3;;51.059666;17.005661
52.0;899000;secondary;2;175;Stare Miasto;;False;False;True;False;False;False;3;2;;51.11149;17.02768
38.51;594459;primary;2;;Krzyki - Partynice;2023;True;True;False;True;False;False;4;3;;51.059666;17.005661
38.47;593842;primary;2;;Krzyki - Partynice;2023;True;True;False;True;False;False;4;3;;51.059666;17.005661
38.55;595077;primary;2;;Krzyki - Partynice;2023;True;True;False;True;False;False;4;3;;51.059666;17.005661
60.1;698000;secondary;3;790;Ołtaszyn;2008;True;False;False;False;False;False;3;3;ready_to_use;51.056184;17.01365
27.0;380000;secondary;1;420;Szczepin;1975;False;False;True;False;False;False;4;0;to_renovation;51.1168804;17.0092162
60.0;680000;secondary;3;300;Zacisze - Zalesie - Szczytniki;1900;False;False;False;True;False;False;3;1;ready_to_use;51.118174408887;17.081433959525
89.76;1036728;primary;5;750;Jagodno;2024;False;False;False;False;True;False;1;0;to_completion;51.0566441;17.057307
445.0;2850000;secondary;6;3150;Krzyki - Partynice;2020;True;True;True;False;False;True;3;3;ready_to_use;51.06555487403;16.988990045447
58.03;707041;primary;3;;Przedmieście Oławskie;2025;True;True;False;True;False;False;8;1;to_completion;51.0983968262;17.044666049486
33.0;617097;primary;1;;Nadodrze;2024;False;False;False;True;False;False;6;0;to_completion;51.11859;17.02278
39.54;816131;primary;4;;Nadodrze;2024;False;False;False;True;False;False;6;6;to_completion;51.11859;17.02278
45.07;585147;primary;2;;Księże;2025;False;False;False;True;False;False;2;0;to_completion;51.07735;17.09186
64.27;824867;primary;4;;Księże;2025;False;False;False;True;False;False;2;0;to_completion;51.07735;17.09186
34.3;499000;secondary;2;450;Gądów - Popowice Płd.;;False;True;True;True;False;False;10;5;ready_to_use;51.123724432292;16.981539817969
48.67;676117;primary;2;;Grabiszyn - Grabiszynek;2024;True;False;False;True;False;False;4;4;to_completion;51.08083;16.99758
48.77;694222;primary;3;;Grabiszyn - Grabiszynek;2024;True;False;False;True;False;False;4;4;to_completion;51.08083;16.99758
69.07;988447;primary;4;;Grabiszyn - Grabiszynek;2024;True;False;False;True;False;False;4;0;to_completion;51.08083;16.99758
58.5;745000;secondary;3;775;Nadodrze;2008;True;True;False;True;False;False;8;5;ready_to_use;51.120575941032;17.029256823121
48.27;608360;primary;2;;Oporów;2025;False;False;False;True;False;False;3;2;to_completion;51.08385;16.96479
64.31;782908;primary;4;;Oporów;2025;False;False;False;True;False;False;3;3;to_completion;51.08385;16.96479
60.11;715952;primary;3;;Oporów;2025;False;False;False;True;False;False;3;2;to_completion;51.08385;16.96479
67.3;870000;secondary;4;700;Grabiszyn - Grabiszynek;2013;True;False;False;True;False;False;4;3;;51.08056;16.99191
36.12;539000;secondary;2;;Jagodno;2016;False;False;False;True;False;False;3;1;;51.05166;17.05955
50.5;748000;primary;2;;Ołbin;2023;True;True;False;True;False;False;17;3;;51.127337;17.04883
48.0;550000;primary;2;;Księże;2023;True;True;False;True;False;False;2;2;;51.077059;17.09105
53.0;640000;primary;3;;Księże;2023;True;True;False;True;False;False;2;1;;51.077059;17.09105
48.5;529000;secondary;2;;Gaj;1986;False;True;True;True;False;False;10;7;;51.0770041;17.042944
37.4;520000;primary;2;;Pilczyce - Kozanów - Popowice Płn.;2022;True;True;False;False;False;False;6;4;to_completion;51.12617;16.98892
26.85;295350;primary;1;;Brochów;2024;True;False;False;True;False;False;1;0;;51.04862;17.08331
30.5;323300;primary;2;;Brochów;2024;True;False;False;True;False;False;2;1;;51.04862;17.08331
33.0;425000;secondary;1;;Wojszyce;2005;;;;;;;4;0;;51.0665;17.03867
60.05;612510;primary;4;;Brochów;;True;True;True;False;True;True;;0;;51.0519878;17.0828219
68.95;575732;primary;4;;Bieńkowice;;True;False;True;False;True;True;;0;;51.05021958593863;17.088968166162118
36.8;346000;primary;2;;Bieńkowice;;True;False;True;True;False;True;;0;;51.05000375936879;17.08965481166993
41.87;349614;primary;2;;Bieńkowice;;True;False;True;True;False;True;;1;;51.049949802569216;17.08888233547364
65.0;790000;primary;4;;Psie Pole - Zawidawie;2023;True;True;False;True;False;False;4;4;to_completion;51.167661402356;17.130229068603516
41.6;378000;primary;2;;Bieńkowice;;True;False;True;False;True;True;;0;;51.04978793179324;17.088968166162118
60.38;803054;primary;3;;Wojszyce;2025;True;True;False;False;False;True;2;0;to_completion;51.064059965025;17.042203013494
45.17;862556;primary;2;;Szczepin;2024;False;False;False;True;False;False;23;4;to_completion;51.11434;17.02096
27.35;583595;primary;2;;Ołbin;;;;;;;;6;6;;51.11708;17.04809
77.31;1149195;primary;3;;Ołbin;;;;;;;;6;4;;51.11708;17.04809
36.22;605704;primary;2;;Przedmieście Oławskie;;;;;;;;4;2;;51.10228;17.04386
31.44;548995;primary;1;;Ołbin;;;;;;;;6;1;;51.11708;17.04809
27.37;444299;primary;1;;Przedmieście Oławskie;;;;;;;;4;0;;51.10228;17.04386
49.44;742645;primary;2;;Przedmieście Oławskie;;;;;;;;4;2;;51.10228;17.04386
52.1;1020052;primary;3;;Szczepin;2024;False;False;False;True;False;False;23;8;to_completion;51.11434;17.02096
39.47;470000;secondary;1;319;Przedmieście Oławskie;1930;False;False;True;True;False;False;4;3;ready_to_use;51.09741;17.05422
47.0;619000;secondary;2;350;Powstańców Śląskich;1970;False;False;True;False;False;False;5;2;;51.091394;17.014611
53.9;599000;secondary;3;;Psie Pole - Zawidawie;1980;False;True;True;False;False;False;10;9;ready_to_use;51.13856;17.12836
68.95;548152;primary;4;;Bieńkowice;;True;False;True;True;False;True;;1;;51.04978793179324;17.0893973196045
60.2;600000;primary;3;;Lipa Piotrowska;2023;True;True;False;True;False;False;3;0;;51.172308;16.99896
52.57;546728;primary;3;;Brochów;;True;True;True;False;True;True;;0;;51.0519878;17.0828219
33.0;380000;primary;2;;Brochów;;True;True;True;False;True;True;;0;;51.0519878;17.0828219
59.68;480424;primary;3;;Bieńkowice;;True;False;True;True;False;True;;1;;51.05038145520594;17.089225658227548
49.7;508000;primary;3;;Brochów;;True;True;True;True;False;True;;1;;51.0519878;17.0828219
80.17;1058661;primary;4;600;Polanowice - Poświętne - Ligota;2023;True;False;False;False;False;True;3;0;to_completion;51.1568406;17.0443512
80.13;1058157;primary;4;750;Polanowice - Poświętne - Ligota;2023;True;False;True;False;True;False;3;0;to_completion;51.1568406;17.0443512
69.2;784999;secondary;3;530;Borek;1997;False;False;False;True;False;False;5;3;ready_to_use;51.08163;17.02219
59.01;735000;secondary;3;500;Maślice;2013;True;False;False;True;False;False;3;2;ready_to_use;51.1501568992539;16.930045883544924
36.4;509600;primary;2;;Wojszyce;2024;True;False;False;False;False;False;2;2;;51.064816;17.038706
69.15;947355;primary;3;;Wojszyce;2025;True;True;False;False;False;True;2;0;to_completion;51.064059965025;17.042203013494
138.13;1100000;primary;5;;Wojszyce;2023;True;False;False;True;True;True;3;0;to_completion;51.057285;17.038029
69.01;616900;primary;2;;Maślice;2023;False;True;False;True;False;False;2;2;;51.15521;16.944658
85.08;1003944;primary;4;;Tarnogaj;;True;False;False;True;False;False;7;6;to_completion;51.084595891841;17.061213390691
36.6;470000;secondary;2;;Szczepin;1986;False;True;True;False;False;False;10;7;;51.1116212;17.0222264
44.14;538508;primary;2;;Księże;2024;True;True;False;True;False;False;4;0;;51.07453;17.08786
63.82;719000;primary;3;;Psie Pole - Zawidawie;2023;True;True;False;False;True;True;4;0;;51.16249;17.14127
62.2;777510;primary;3;;Muchobór Wielki;2025;True;True;False;False;False;True;3;0;;51.09225;16.94855
85.6;942700;primary;5;;Muchobór Wielki;2025;True;True;False;True;False;False;3;1;;51.09225;16.94855
64.3;824871;primary;3;;Księże;2024;True;False;False;False;True;True;2;0;;51.07721;17.09088
55.0;575000;secondary;2;500;Nadodrze;1930;False;False;True;False;False;False;4;1;ready_to_use;51.1214333;17.0350099
48.79;624000;secondary;2;;Psie Pole - Zawidawie;2022;True;True;False;True;False;False;2;2;ready_to_use;51.1565597;17.1388692
45.96;597480;primary;2;;Polanowice - Poświętne - Ligota;2025;True;True;False;True;False;False;4;1;to_completion;51.154673641299;17.036441125203
55.96;809000;primary;3;650;Szczepin;2023;True;True;False;True;False;False;9;3;to_completion;51.1224314;17.0119577
38.52;699279;primary;2;;Przedmieście Świdnickie;2024;True;True;True;True;False;True;6;3;to_completion;51.10313570181372;17.035210878295914
27.1;528699;primary;1;;Przedmieście Świdnickie;2024;True;True;True;True;False;True;6;1;to_completion;51.10318959662808;17.03426674072267
41.87;784903;primary;2;;Przedmieście Świdnickie;2024;True;True;True;True;False;True;6;2;to_completion;51.102866226799286;17.0345242327881
27.77;542091;primary;1;;Przedmieście Świdnickie;2024;True;True;True;True;False;True;6;1;to_completion;51.10259675021396;17.034610063476578
30.8;549000;primary;1;350;Szczepin;2023;True;True;False;True;False;False;9;4;to_completion;51.1224314;17.0119577
47.61;618930;primary;2;;Polanowice - Poświętne - Ligota;2025;True;True;False;False;False;True;4;0;to_completion;51.154673641299;17.036441125203
71.33;925863;primary;4;;Przedmieście Oławskie;2025;True;True;False;True;False;False;8;1;to_completion;51.090977570415;17.064881151312
38.88;614304;primary;2;;Przedmieście Oławskie;2025;True;True;False;True;False;False;8;6;to_completion;51.090977570415;17.064881151312
64.96;755484;primary;3;;Przedmieście Oławskie;2025;True;True;False;False;False;True;8;0;to_completion;51.090977570415;17.064881151312
62.3;707000;secondary;3;;Szczepin;1980;False;True;False;True;False;False;15;6;ready_to_use;51.11558194;17.00962543
54.6;668000;secondary;3;;Ołtaszyn;2008;False;False;False;True;False;False;2;1;;51.06043;17.02392
43.91;570830;primary;2;;Polanowice - Poświętne - Ligota;2025;True;True;False;True;False;False;4;2;to_completion;51.154673641299;17.036441125203
70.18;651972;primary;4;300;Lipa Piotrowska;;True;False;True;True;False;True;2;2;;51.17153;16.99952
149.45;1230000;secondary;4;600;Ołtaszyn;2024;True;False;False;False;True;False;2;0;to_completion;51.05517;17.02104
43.76;520306;primary;2;500;Wojszyce;2023;False;True;False;True;False;False;2;1;to_completion;51.0656145;17.0323121
83.0;1390000;secondary;3;1072;Przedmieście Oławskie;2011;True;True;False;True;False;False;9;3;;51.103772;17.051758
43.55;566150;primary;2;;Polanowice - Poświętne - Ligota;2025;True;True;False;True;False;False;4;3;to_completion;51.154673641299;17.036441125203
136.93;1049000;primary;5;;Wojszyce;2023;True;False;False;False;True;True;3;0;to_completion;51.057285;17.038029
118.3;982917;primary;5;;Maślice;2023;False;True;False;True;False;False;2;2;;51.15521;16.944658
99.56;1144940;primary;4;;Tarnogaj;;True;False;False;True;False;False;7;6;to_completion;51.084595891841;17.061213390691
32.0;505600;primary;1;;Grabiszyn - Grabiszynek;;True;False;False;True;False;False;10;1;to_completion;51.09300461;16.97917768
49.25;945600;primary;2;;Karłowice - Różanka;2024;True;True;False;True;False;False;2;1;to_completion;51.138962598036;17.050986520306
66.0;899000;secondary;3;800;Jagodno;2017;True;True;False;True;False;False;4;4;ready_to_use;51.05245797265398;17.0565678201819
34.7;515000;secondary;2;450;Pilczyce - Kozanów - Popowice Płn.;1975;False;True;True;True;False;False;11;10;ready_to_use;51.1278032;16.9876985
73.0;850000;secondary;3;;Maślice;;True;False;True;False;False;False;2;1;ready_to_use;51.147331;16.94857
77.12;990000;secondary;5;1090;Nadodrze;2000;False;True;True;True;False;False;6;2;;51.1178981;17.0306639
64.18;759999;secondary;3;500;Ołbin;1940;False;False;True;True;False;False;5;3;ready_to_use;51.1205498;17.0551953
51.3;639000;secondary;2;900;Powstańców Śląskich;1995;False;True;True;True;False;False;10;8;ready_to_use;51.0943301;17.0245753
117.0;3510000;secondary;5;1500;Nadodrze;;True;True;True;True;False;True;10;5;;51.11537333314158;17.02545859668121
55.0;559000;secondary;3;350;Strachocin - Swojczyce - Wojnów;2009;False;False;False;True;False;False;2;2;;51.1054;17.16021
61.14;679000;primary;3;;Psie Pole - Zawidawie;2023;True;True;False;True;False;False;4;1;;51.16249;17.14127
57.77;738300;primary;3;;Przedmieście Oławskie;2025;True;True;False;False;False;False;8;1;to_completion;51.090977570415;17.064881151312
70.39;878467;primary;4;;Przedmieście Oławskie;2025;True;True;False;False;False;True;8;0;to_completion;51.090977570415;17.064881151312
39.37;618109;primary;2;;Przedmieście Oławskie;2025;True;True;False;True;False;False;8;5;to_completion;51.090977570415;17.064881151312
64.4;805000;primary;4;750;Grabiszyn - Grabiszynek;2024;True;True;False;True;False;False;4;2;to_completion;51.0810877;16.9984843
80.0;789000;secondary;3;950;Muchobór Wielki;2006;True;False;False;True;False;False;3;2;ready_to_use;51.0953067;16.9346568
60.0;729000;secondary;3;495;Nadodrze;1920;False;True;False;False;False;False;6;5;ready_to_use;51.1200284;17.0324202
30.82;529000;primary;1;10;Szczepin;2022;True;True;False;True;False;False;9;2;to_completion;51.12034;17.01537
38.64;609120;primary;2;10;Szczepin;2022;True;True;False;True;False;False;9;0;to_completion;51.12034;17.01537
49.83;699000;primary;1;10;Szczepin;2022;True;True;False;True;False;False;9;2;to_completion;51.12034;17.01537
35.28;500976;primary;2;10;Przedmieście Oławskie;2022;True;True;True;False;False;False;4;0;to_completion;51.10227;17.03992
31.11;522648;primary;1;10;Przedmieście Oławskie;2023;True;True;True;False;False;False;4;0;to_completion;51.10227;17.03992
51.49;649000;primary;2;10;Psie Pole - Zawidawie;2022;True;True;False;True;False;False;4;4;to_completion;51.16509;17.12647
63.89;699000;primary;3;10;Psie Pole - Zawidawie;2022;True;True;False;True;False;False;4;2;to_completion;51.16509;17.12647
60.3;729000;primary;2;15;Sołtysowice;2025;True;True;False;True;False;False;5;2;to_completion;51.14431;17.07182
47.0;550000;secondary;3;;Huby;1980;;;;;;;4;2;;51.0920902;17.0405681
74.7;1036563;primary;4;800;Grabiszyn - Grabiszynek;2024;True;True;False;True;False;False;4;4;to_completion;51.0810877;16.9984843
34.0;429000;secondary;2;;Huby;1986;False;False;True;True;False;False;10;3;;51.0920902;17.0405681
